,08-07-2024,15.00,,,
,08-12-2024,6.00,,,
,14-08-2024,6.00,,,
,14-08-2024,15.00,,,
,14-08-2024,15.00,,,
,14-08-2024,15.00,,,
,14-08-2024,15.00,,,
,14-08-2024,15.00,,,
,14-08-2024,15.00,,,
,14-08-2024,15.00,,,
,14-08-2024,15.00,,,
,14-08-2024,15.00,,,
,14-08-2024,15.00,,,
,21-08-2024,6.00,,,
,21-08-2024,15.00,,,
,21-08-2024,15.00,,,
,21-08-2024,15.00,,,
,21-08-2024,15.00,,,
,21-08-2024,15.00,,,
,28-08-2024,4.00,,,
,28-08-2024,6.00,,,
,28-08-2024,9.00,,,
,28-08-2024,12.00,,,
,28-08-2024,15.00,,,
,28-08-2024,15.00,,,
,28-08-2024,15.00,,,
,28-08-2024,15.00,,,
,28-08-2024,15.00,,,
,30-08-2024,6.00,,,
,09-02-2024,6.00,,,
,09-04-2024,6.00,,,
,09-04-2024,6.00,,,
,09-04-2024,9.00,,,
,09-04-2024,15.00,,,
,09-04-2024,15.00,,,
,09-04-2024,15.00,,,
,09-06-2024,6.00,,,
,09-09-2024,6.00,,,
,09-09-2024,6.00,,,
,09-11-2024,4.00,,,
,09-11-2024,6.00,,,
,09-11-2024,6.00,,,
,09-11-2024,6.00,,,
,09-11-2024,9.00,,,
,09-11-2024,15.00,,,
,09-11-2024,15.00,,,
,09-11-2024,15.00,,,
,09-11-2024,15.00,,,
,09-11-2024,15.00,,,
,09-11-2024,15.00,,,
,16-09-2024,10.00,,,
,18-09-2024,6.00,,,
,18-09-2024,9.00,,,
,18-09-2024,15.00,,,
,18-09-2024,15.00,,,
,18-09-2024,15.00,,,
,18-09-2024,15.00,,,
,18-09-2024,15.00,,,
,20-09-2024,6.00,,,
,23-09-2024,6.00,,,
,25-09-2024,15.00,,,
,25-09-2024,15.00,,,
,25-09-2024,15.00,,,
,25-09-2024,15.00,,,
,25-09-2024,15.00,,,
,25-09-2024,15.00,,,
,25-09-2024,15.00,,,
,25-09-2024,15.00,,,
,25-09-2024,15.00,,,
,27-09-2024,6.00,,,
,10-02-2024,6.00,,,
,10-02-2024,15.00,,,
,10-02-2024,15.00,,,
,10-02-2024,15.00,,,
,10-04-2024,6.00,,,
,10-09-2024,6.00,,,
,10-09-2024,9.00,,,
,10-09-2024,9.00,,,
,10-09-2024,15.00,,,
,10-09-2024,15.00,,,
,14-10-2024,6.00,,,
,14-10-2024,10.00,,,
,16-10-2024,6.00,,,
,16-10-2024,10.00,,,
,16-10-2024,15.00,,,
,16-10-2024,15.00,,,
,16-10-2024,15.00,,,
,16-10-2024,15.00,,,
,16-10-2024,15.00,,,
,16-10-2024,15.00,,,
,16-10-2024,15.00,,,
,16-10-2024,15.00,,,
,22-10-2024,6.00,,,
,23-10-2024,6.00,,,
,23-10-2024,9.00,,,
,23-10-2024,15.00,,,
,23-10-2024,15.00,,,
,23-10-2024,15.00,,,
,26-10-2024,6.00,,,
,30-10-2024,15.00,,,
,30-10-2024,15.00,,,
,30-10-2024,15.00,,,
,30-10-2024,15.00,,,
,11-01-2024,6.00,,,
,11-04-2024,9.00,,,
,11-06-2024,6.00,,,
,11-06-2024,6.00,,,
,11-06-2024,15.00,,,
,11-06-2024,15.00,,,
,11-06-2024,15.00,,,
,11-06-2024,15.00,,,
,11-06-2024,15.00,,,
,13-11-2024,15.00,,,
,13-11-2024,15.00,,,
,13-11-2024,15.00,,,
,13-11-2024,15.00,,,
,13-11-2024,15.00,,,
,20-11-2024,10.00,,,
,20-11-2024,15.00,,,
,20-11-2024,15.00,,,
,20-11-2024,15.00,,,
,22-11-2024,6.00,,,
,22-11-2024,6.00,,,
,27-11-2024,1.00,,,
,27-11-2024,4.00,,,
,27-11-2024,12.00,,,
,27-11-2024,14.00,,,
,27-11-2024,15.00,,,
,27-11-2024,15.00,,,
,29-11-2024,6.00,,,
,29-11-2024,6.00,,,
,29-11-2024,6.00,,,
,12-04-2024,6.00,,,
,12-04-2024,10.00,,,
,12-04-2024,15.00,,,
,12-04-2024,15.00,,,
,12-04-2024,15.00,,,
,12-04-2024,15.00,,,
,12-04-2024,15.00,,,
,12-06-2024,6.00,,,
,12-06-2024,6.00,,,
,12-06-2024,6.00,,,
,12-11-2024,15.00,,,
,12-11-2024,15.00,,,
,12-11-2024,15.00,,,
,12-11-2024,15.00,,,
,12-11-2024,15.00,,,
,12-11-2024,15.00,,,
,12-11-2024,15.00,,,
,13-12-2024,6.00,,,
,17-12-2024,8.00,,,
,18-12-2024,6.00,,,
,18-12-2024,15.00,,,
,18-12-2024,15.00,,,
,18-12-2024,15.00,,,
,18-12-2024,15.00,,,
,18-12-2024,15.00,,,
,20-12-2024,6.00,,,
,24-12-2024,6.00,,,
,26-12-2024,15.00,,,
,26-12-2024,15.00,,,
,26-12-2024,15.00,,,
,26-12-2024,15.00,,,
,26-12-2024,15.00,,,
,26-12-2024,15.00,,,
,27-12-2024,6.00,,,
,30-12-2024,6.00,,,
,31-12-2024,6.00,,,
,01-08-2025,6.00,,,
,01-08-2025,6.00,,,
,01-09-2025,15.00,,,
,01-09-2025,15.00,,,
,01-09-2025,15.00,,,
,01-09-2025,15.00,,,
,01-10-2025,6.00,,,
,01-10-2025,6.00,,,
,15-01-2025,15.00,,,
,15-01-2025,15.00,,,
,15-01-2025,15.00,,,
,15-01-2025,15.00,,,
,15-01-2025,15.00,,,
,22-01-2025,15.00,,,
,22-01-2025,15.00,,,
,22-01-2025,15.00,,,
,22-01-2025,15.00,,,
,22-01-2025,15.00,,,
,27-01-2025,6.00,,,
,28-01-2025,6.00,,,
,29-01-2025,9.00,,,
,29-01-2025,9.00,,,
,29-01-2025,15.00,,,
,29-01-2025,15.00,,,
,31-01-2025,4.00,,,
,02-05-2025,5.00,,,
,02-05-2025,6.00,,,
,02-05-2025,9.00,,,
,02-05-2025,10.00,,,
,02-05-2025,15.00,,,
,02-05-2025,15.00,,,
,02-05-2025,15.00,,,
,02-08-2025,6.00,,,
,02-10-2025,6.00,,,
,02-10-2025,6.00,,,
,02-12-2025,4.00,,,
,02-12-2025,6.00,,,
,02-12-2025,11.00,,,
,02-12-2025,15.00,,,
,02-12-2025,15.00,,,
,02-12-2025,15.00,,,
,02-12-2025,15.00,,,
,02-12-2025,15.00,,,
,17-02-2025,6.00,,,
,19-02-2025,6.00,,,
,19-02-2025,6.00,,,
,19-02-2025,15.00,,,
,19-02-2025,15.00,,,
,19-02-2025,15.00,,,
,19-02-2025,15.00,,,
,19-02-2025,15.00,,,
,19-02-2025,15.00,,,
,26-02-2025,3.00,,,
,26-02-2025,9.00,,,
,26-02-2025,15.00,,,
,26-02-2025,15.00,,,
,26-02-2025,15.00,,,
,26-02-2025,15.00,,,
,26-02-2025,15.00,,,
,26-02-2025,15.00,,,
,28-02-2025,6.00,,,
,03-05-2025,10.00,,,
,03-05-2025,15.00,,,
,03-05-2025,15.00,,,
,03-12-2025,15.00,,,
,03-12-2025,15.00,,,
,03-12-2025,15.00,,,
,19-03-2025,15.00,,,
,27-03-2025,6.00,,,
,04-02-2025,9.00,,,
,04-04-2025,6.00,,,
,04-07-2025,6.00,,,
,04-08-2025,6.00,,,
,04-09-2025,15.00,,,
,04-09-2025,15.00,,,
,04-09-2025,15.00,,,
,04-09-2025,15.00,,,
,04-09-2025,15.00,,,
,04-09-2025,15.00,,,
,04-09-2025,15.00,,,
,04-09-2025,15.00,,,
,14-04-2025,6.00,,,
,15-04-2025,6.00,,,
,16-04-2025,9.00,,,
,16-04-2025,15.00,,,
,16-04-2025,15.00,,,
,23-04-2025,9.00,,,
,23-04-2025,15.00,,,
,23-04-2025,15.00,,,
,23-04-2025,15.00,,,
,23-04-2025,15.00,,,
,23-04-2025,15.00,,,
,23-04-2025,15.00,,,
,23-04-2025,15.00,,,
,23-04-2025,15.00,,,
,23-04-2025,15.00,,,
,23-04-2025,15.00,,,
,23-04-2025,15.00,,,
,23-04-2025,15.00,,,
,24-04-2025,6.00,,,
,28-04-2025,6.00,,,
,30-04-2025,9.00,,,
,30-04-2025,15.00,,,
,30-04-2025,15.00,,,
,30-04-2025,15.00,,,
,30-04-2025,15.00,,,
,30-04-2025,15.00,,,
,30-04-2025,15.00,,,
,30-04-2025,15.00,,,
,30-04-2025,15.00,,,
,30-04-2025,15.00,,,
,30-04-2025,15.00,,,
,05-03-2025,9.00,,,
,05-05-2025,6.00,,,
,05-07-2025,6.00,,,
,05-07-2025,9.00,,,
,05-07-2025,15.00,,,
,05-07-2025,15.00,,,
,05-07-2025,15.00,,,
,05-07-2025,15.00,,,
,05-08-2025,6.00,,,
,05-09-2025,6.00,,,
,05-09-2025,6.00,,,
,14-05-2025,15.00,,,
,14-05-2025,15.00,,,
,14-05-2025,15.00,,,
,16-05-2025,6.00,,,
,19-05-2025,6.00,,,
,19-05-2025,6.00,,,
,19-05-2025,10.00,,,
,21-05-2025,9.00,,,
,21-05-2025,15.00,,,
,21-05-2025,15.00,,,
,22-05-2025,10.00,,,
,23-05-2025,1.00,,,
,26-05-2025,4.00,,,
,26-05-2025,6.00,,,
,26-05-2025,6.00,,,
,26-05-2025,10.00,,,
,27-05-2025,6.00,,,
,28-05-2025,15.00,,,
,28-05-2025,15.00,,,
,28-05-2025,15.00,,,
,28-05-2025,15.00,,,
,28-05-2025,15.00,,,
,28-05-2025,15.00,,,
,28-05-2025,15.00,,,
,28-05-2025,15.00,,,
,28-05-2025,15.00,,,
,28-05-2025,15.00,,,
,28-05-2025,15.00,,,
,29-05-2025,6.00,,,
,06-04-2025,6.00,,,
,06-04-2025,15.00,,,
,06-04-2025,15.00,,,
,06-04-2025,15.00,,,
,06-04-2025,15.00,,,
,06-04-2025,15.00,,,
,06-04-2025,15.00,,,
,06-05-2025,1.00,,,
,06-11-2025,9.00,,,
,06-11-2025,15.00,,,
,06-11-2025,15.00,,,
,06-11-2025,15.00,,,
,06-11-2025,15.00,,,
,06-11-2025,15.00,,,
,06-11-2025,15.00,,,
,06-11-2025,15.00,,,
,13-06-2025,6.00,,,
,13-06-2025,6.00,,,
,18-06-2025,9.00,,,
,18-06-2025,15.00,,,
,18-06-2025,15.00,,,
,18-06-2025,15.00,,,
,18-06-2025,15.00,,,
,18-06-2025,15.00,,,
,18-06-2025,15.00,,,
,18-06-2025,15.00,,,
,18-06-2025,15.00,,,
,18-06-2025,15.00,,,
,18-06-2025,15.00,,,
,18-06-2025,15.00,,,
,20-06-2025,6.00,,,
,23-06-2025,6.00,,,
,25-06-2025,6.00,,,
,25-06-2025,9.00,,,
,25-06-2025,9.00,,,
,25-06-2025,15.00,,,
,25-06-2025,15.00,,,
,25-06-2025,15.00,,,
,25-06-2025,15.00,,,
,25-06-2025,15.00,,,
,25-06-2025,15.00,,,
,25-06-2025,15.00,,,
,25-06-2025,15.00,,,
,25-06-2025,15.00,,,
,27-06-2025,6.00,,,
,27-06-2025,6.00,,,
,30-06-2025,15.00,,,
,07-02-2025,6.00,,,
,07-02-2025,6.00,,,
,07-02-2025,15.00,,,
,07-02-2025,15.00,,,
,07-02-2025,15.00,,,
,07-02-2025,15.00,,,
,07-02-2025,15.00,,,
,07-02-2025,15.00,,,
,07-02-2025,15.00,,,
,07-04-2025,6.00,,,
,07-05-2025,9.00,,,
,07-10-2025,6.00,,,
,07-10-2025,15.00,,,
,07-10-2025,15.00,,,
,07-11-2025,6.00,,,
,16-07-2025,6.00,,,
,16-07-2025,9.00,,,
,16-07-2025,12.00,,,
,16-07-2025,15.00,,,
,16-07-2025,15.00,,,
,16-07-2025,15.00,,,
,16-07-2025,15.00,,,
,21-07-2025,6.00,,,
,23-07-2025,6.00,,,
,23-07-2025,6.00,,,
,23-07-2025,15.00,,,
,23-07-2025,15.00,,,
,23-07-2025,15.00,,,
,25-07-2025,6.00,,,
,29-07-2025,9.00,,,
,30-07-2025,6.00,,,
,30-07-2025,15.00,,,
,30-07-2025,15.00,,,
,30-07-2025,15.00,,,
,30-07-2025,15.00,,,
,30-07-2025,15.00,,,
,08-01-2025,6.00,,,
,08-01-2025,6.00,,,
,08-08-2025,6.00,,,
,13-08-2025,6.00,,,
,13-08-2025,15.00,,,
,13-08-2025,15.00,,,
,13-08-2025,15.00,,,
,13-08-2025,15.00,,,
,13-08-2025,15.00,,,
,13-08-2025,15.00,,,
,13-08-2025,15.00,,,
,13-08-2025,15.00,,,
,21-08-2025,9.00,,,
,21-08-2025,9.00,,,
,21-08-2025,15.00,,,
,21-08-2025,15.00,,,
,21-08-2025,15.00,,,
,21-08-2025,15.00,,,
,21-08-2025,15.00,,,
,26-08-2025,6.00,,,
,26-08-2025,6.00,,,
,27-08-2025,15.00,,,
,27-08-2025,15.00,,,
,29-08-2025,6.00,,,
,09-02-2025,6.00,,,
,09-03-2025,6.00,,,
,09-03-2025,9.00,,,
,09-03-2025,15.00,,,
,09-03-2025,15.00,,,
,09-03-2025,15.00,,,
,09-03-2025,15.00,,,
,09-03-2025,15.00,,,
,09-03-2025,15.00,,,
,09-09-2025,6.00,,,
,09-10-2025,6.00,,,
,09-10-2025,9.00,,,
,09-10-2025,15.00,,,
,09-10-2025,15.00,,,
,09-10-2025,15.00,,,
,09-10-2025,15.00,,,
,09-10-2025,15.00,,,
,09-10-2025,15.00,,,
,09-10-2025,15.00,,,
,09-10-2025,15.00,,,
,09-10-2025,15.00,,,
,09-12-2025,6.00,,,
,15-09-2025,9.00,,,
,17-09-2025,6.00,,,
,17-09-2025,6.00,,,
,17-09-2025,6.00,,,
,17-09-2025,9.00,,,
,17-09-2025,15.00,,,
,17-09-2025,15.00,,,
,17-09-2025,15.00,,,
,17-09-2025,15.00,,,
,17-09-2025,15.00,,,
,17-09-2025,15.00,,,
,17-09-2025,15.00,,,
,17-09-2025,15.00,,,
,22-09-2025,3.00,,,
,22-09-2025,3.00,,,
,24-09-2025,4.00,,,
,24-09-2025,15.00,,,
,24-09-2025,15.00,,,
,24-09-2025,15.00,,,
,24-09-2025,15.00,,,
,24-09-2025,15.00,,,
,10-01-2025,9.00,,,
,10-01-2025,9.00,,,
,10-01-2025,15.00,,,
,10-01-2025,15.00,,,
,10-01-2025,15.00,,,
,10-01-2025,15.00,,,
,10-01-2025,15.00,,,
,10-01-2025,15.00,,,
,10-01-2025,15.00,,,
,10-02-2025,6.00,,,
,10-03-2025,6.00,,,
,10-08-2025,4.00,,,
,10-08-2025,5.00,,,
,10-08-2025,6.00,,,
,10-08-2025,10.00,,,
,10-08-2025,15.00,,,
,10-08-2025,15.00,,,
,10-08-2025,15.00,,,
,10-08-2025,15.00,,,
,10-08-2025,15.00,,,
,10-08-2025,15.00,,,
,10-08-2025,15.00,,,
,10-08-2025,15.00,,,
,10-10-2025,6.00,,,
,15-10-2025,12.00,,,
,15-10-2025,15.00,,,
,15-10-2025,15.00,,,
,15-10-2025,15.00,,,
,15-10-2025,15.00,,,
,15-10-2025,15.00,,,
,15-10-2025,15.00,,,
,17-10-2025,6.00,,,
,20-10-2025,6.00,,,
,20-10-2025,6.00,,,
,20-10-2025,10.00,,,
,21-10-2025,6.00,,,
,21-10-2025,8.00,,,
,22-10-2025,6.00,,,
,22-10-2025,15.00,,,
,23-10-2025,6.00,,,
,24-10-2025,6.00,,,
,24-10-2025,6.00,,,
,28-10-2025,6.00,,,
,29-10-2025,6.00,,,
,29-10-2025,15.00,,,
,29-10-2025,15.00,,,
,29-10-2025,15.00,,,
,29-10-2025,15.00,,,
,29-10-2025,15.00,,,
,31-10-2025,6.00,,,
METROGYL 400 MG Total,,20895.00,,,
MOXIKIND-CV 625 TAB,,,,,
,28-12-2020,6.00,,,
,28-12-2020,9.00,,,
,30-12-2020,6.00,,,
,01-02-2021,6.00,,,
,01-02-2021,10.00,,,
,01-04-2021,9.00,,,
,01-05-2021,3.00,,,
,01-05-2021,6.00,,,
,01-05-2021,9.00,,,
,01-05-2021,9.00,,,
,01-06-2021,4.00,,,
,01-06-2021,6.00,,,
,01-07-2021,6.00,,,
,01-07-2021,9.00,,,
,01-08-2021,9.00,,,
,01-09-2021,3.00,,,
,01-09-2021,6.00,,,
,01-09-2021,10.00,,,
,01-12-2021,6.00,,,
,01-12-2021,6.00,,,
,01-12-2021,6.00,,,
,13-01-2021,4.00,,,
,14-01-2021,9.00,,,
,14-01-2021,9.00,,,
,14-01-2021,9.00,,,
,15-01-2021,1.00,,,
,15-01-2021,6.00,,,
,15-01-2021,8.00,,,
,16-01-2021,9.00,,,
,16-01-2021,9.00,,,
,18-01-2021,6.00,,,
,18-01-2021,6.00,,,
,18-01-2021,9.00,,,
,19-01-2021,6.00,,,
,19-01-2021,6.00,,,
,19-01-2021,9.00,,,
,19-01-2021,9.00,,,
,19-01-2021,9.00,,,
,21-01-2021,5.00,,,
,21-01-2021,6.00,,,
,21-01-2021,6.00,,,
,21-01-2021,9.00,,,
,22-01-2021,9.00,,,
,22-01-2021,9.00,,,
,23-01-2021,4.00,,,
,23-01-2021,9.00,,,
,25-01-2021,6.00,,,
,25-01-2021,6.00,,,
,25-01-2021,7.00,,,
,26-01-2021,6.00,,,
,26-01-2021,6.00,,,
,26-01-2021,6.00,,,
,26-01-2021,9.00,,,
,27-01-2021,6.00,,,
,27-01-2021,9.00,,,
,28-01-2021,3.00,,,
,28-01-2021,9.00,,,
,28-01-2021,9.00,,,
,29-01-2021,9.00,,,
,30-01-2021,4.00,,,
,30-01-2021,6.00,,,
,30-01-2021,9.00,,,
,30-01-2021,9.00,,,
,30-01-2021,9.00,,,
,02-01-2021,6.00,,,
,02-01-2021,9.00,,,
,02-01-2021,9.00,,,
,02-01-2021,9.00,,,
,02-01-2021,9.00,,,
,02-02-2021,6.00,,,
,02-02-2021,6.00,,,
,02-02-2021,6.00,,,
,02-02-2021,9.00,,,
,02-02-2021,9.00,,,
,02-02-2021,9.00,,,
,02-04-2021,3.00,,,
,02-04-2021,3.00,,,
,02-05-2021,3.00,,,
,02-05-2021,9.00,,,
,02-05-2021,9.00,,,
,02-06-2021,9.00,,,
,02-06-2021,9.00,,,
,02-08-2021,3.00,,,
,02-08-2021,6.00,,,
,02-08-2021,6.00,,,
,02-09-2021,6.00,,,
,02-09-2021,6.00,,,
,02-09-2021,9.00,,,
,02-10-2021,9.00,,,
,02-11-2021,9.00,,,
,02-11-2021,9.00,,,
,02-11-2021,9.00,,,
,02-12-2021,6.00,,,
,02-12-2021,9.00,,,
,02-12-2021,9.00,,,
,02-12-2021,9.00,,,
,02-12-2021,9.00,,,
,13-02-2021,9.00,,,
,13-02-2021,9.00,,,
,13-02-2021,9.00,,,
,15-02-2021,6.00,,,
,15-02-2021,6.00,,,
,15-02-2021,9.00,,,
,15-02-2021,9.00,,,
,15-02-2021,9.00,,,
,15-02-2021,9.00,,,
,15-02-2021,9.00,,,
,15-02-2021,9.00,,,
,16-02-2021,9.00,,,
,17-02-2021,10.00,,,
,18-02-2021,3.00,,,
,18-02-2021,9.00,,,
,18-02-2021,9.00,,,
,18-02-2021,9.00,,,
,18-02-2021,9.00,,,
,18-02-2021,9.00,,,
,19-02-2021,6.00,,,
,19-02-2021,9.00,,,
,19-02-2021,9.00,,,
,19-02-2021,9.00,,,
,20-02-2021,4.00,,,
,20-02-2021,6.00,,,
,20-02-2021,9.00,,,
,20-02-2021,9.00,,,
,22-02-2021,9.00,,,
,22-02-2021,9.00,,,
,23-02-2021,6.00,,,
,23-02-2021,6.00,,,
,23-02-2021,6.00,,,
,23-02-2021,9.00,,,
,24-02-2021,6.00,,,
,24-02-2021,6.00,,,
,24-02-2021,6.00,,,
,24-02-2021,9.00,,,
,24-02-2021,15.00,,,
,25-02-2021,6.00,,,
,25-02-2021,6.00,,,
,25-02-2021,6.00,,,
,25-02-2021,9.00,,,
,26-02-2021,6.00,,,
,26-02-2021,6.00,,,
,26-02-2021,9.00,,,
,26-02-2021,9.00,,,
,27-02-2021,1.00,,,
,27-02-2021,5.00,,,
,27-02-2021,6.00,,,
,27-02-2021,9.00,,,
,27-02-2021,9.00,,,
,03-01-2021,9.00,,,
,03-02-2021,4.00,,,
,03-02-2021,9.00,,,
,03-02-2021,9.00,,,
,03-03-2021,6.00,,,
,03-03-2021,6.00,,,
,03-03-2021,9.00,,,
,03-03-2021,9.00,,,
,03-04-2021,6.00,,,
,03-04-2021,9.00,,,
,03-04-2021,10.00,,,
,03-05-2021,7.00,,,
,03-05-2021,9.00,,,
,03-06-2021,9.00,,,
,03-06-2021,9.00,,,
,03-08-2021,9.00,,,
,03-08-2021,9.00,,,
,03-09-2021,9.00,,,
,03-09-2021,9.00,,,
,03-09-2021,9.00,,,
,03-10-2021,9.00,,,
,03-10-2021,9.00,,,
,03-11-2021,9.00,,,
,03-11-2021,9.00,,,
,03-11-2021,9.00,,,
,03-12-2021,6.00,,,
,03-12-2021,6.00,,,
,03-12-2021,9.00,,,
,03-12-2021,9.00,,,
,13-03-2021,6.00,,,
,13-03-2021,9.00,,,
,13-03-2021,9.00,,,
,15-03-2021,6.00,,,
,15-03-2021,6.00,,,
,15-03-2021,9.00,,,
,15-03-2021,9.00,,,
,15-03-2021,9.00,,,
,16-03-2021,6.00,,,
,16-03-2021,6.00,,,
,16-03-2021,6.00,,,
,17-03-2021,6.00,,,
,17-03-2021,9.00,,,
,17-03-2021,9.00,,,
,17-03-2021,9.00,,,
,18-03-2021,3.00,,,
,18-03-2021,6.00,,,
,19-03-2021,4.00,,,
,19-03-2021,6.00,,,
,19-03-2021,7.00,,,
,19-03-2021,9.00,,,
,19-03-2021,9.00,,,
,19-03-2021,9.00,,,
,20-03-2021,6.00,,,
,20-03-2021,9.00,,,
,20-03-2021,9.00,,,
,22-03-2021,6.00,,,
,22-03-2021,6.00,,,
,22-03-2021,9.00,,,
,22-03-2021,9.00,,,
,23-03-2021,9.00,,,
,23-03-2021,9.00,,,
,23-03-2021,9.00,,,
,24-03-2021,2.00,,,
,24-03-2021,6.00,,,
,24-03-2021,9.00,,,
,25-03-2021,3.00,,,
,25-03-2021,9.00,,,
,25-03-2021,9.00,,,
,25-03-2021,9.00,,,
,26-03-2021,9.00,,,
,26-03-2021,9.00,,,
,27-03-2021,9.00,,,
,27-03-2021,9.00,,,
,29-03-2021,9.00,,,
,30-03-2021,9.00,,,
,30-03-2021,9.00,,,
,30-03-2021,9.00,,,
,30-03-2021,10.00,,,
,30-03-2021,15.00,,,
,31-03-2021,6.00,,,
,31-03-2021,6.00,,,
,31-03-2021,9.00,,,
,31-03-2021,10.00,,,
,04-01-2021,9.00,,,
,04-01-2021,9.00,,,
,04-02-2021,6.00,,,
,04-02-2021,9.00,,,
,04-02-2021,9.00,,,
,04-09-2021,1.00,,,
,04-09-2021,8.00,,,
,04-10-2021,2.00,,,
,04-10-2021,6.00,,,
,04-10-2021,9.00,,,
,04-10-2021,9.00,,,
,04-10-2021,9.00,,,
,04-10-2021,9.00,,,
,04-12-2021,9.00,,,
,04-12-2021,9.00,,,
,13-04-2021,6.00,,,
,13-04-2021,9.00,,,
,16-04-2021,9.00,,,
,17-04-2021,9.00,,,
,19-04-2021,6.00,,,
,20-04-2021,6.00,,,
,20-04-2021,9.00,,,
,21-04-2021,6.00,,,
,22-04-2021,9.00,,,
,23-04-2021,9.00,,,
,27-04-2021,9.00,,,
,28-04-2021,9.00,,,
,29-04-2021,6.00,,,
,29-04-2021,9.00,,,
,05-01-2021,9.00,,,
,05-01-2021,9.00,,,
,05-03-2021,9.00,,,
,05-03-2021,10.00,,,
,05-10-2021,6.00,,,
,05-12-2021,9.00,,,
,14-05-2021,6.00,,,
,14-05-2021,9.00,,,
,15-05-2021,9.00,,,
,17-05-2021,9.00,,,
,17-05-2021,9.00,,,
,18-05-2021,9.00,,,
,19-05-2021,3.00,,,
,19-05-2021,9.00,,,
,20-05-2021,9.00,,,
,20-05-2021,9.00,,,
,21-05-2021,6.00,,,
,21-05-2021,9.00,,,
,22-05-2021,6.00,,,
,22-05-2021,9.00,,,
,22-05-2021,9.00,,,
,24-05-2021,9.00,,,
,24-05-2021,9.00,,,
,25-05-2021,9.00,,,
,25-05-2021,9.00,,,
,25-05-2021,9.00,,,
,26-05-2021,6.00,,,
,26-05-2021,6.00,,,
,26-05-2021,9.00,,,
,26-05-2021,9.00,,,
,27-05-2021,6.00,,,
,27-05-2021,6.00,,,
,27-05-2021,9.00,,,
,28-05-2021,9.00,,,
,28-05-2021,9.00,,,
,28-05-2021,9.00,,,
,29-05-2021,3.00,,,
,29-05-2021,6.00,,,
,29-05-2021,6.00,,,
,29-05-2021,9.00,,,
,29-05-2021,9.00,,,
,31-05-2021,4.00,,,
,31-05-2021,6.00,,,
,31-05-2021,6.00,,,
,31-05-2021,9.00,,,
,31-05-2021,9.00,,,
,31-05-2021,9.00,,,
,06-01-2021,2.00,,,
,06-01-2021,6.00,,,
,06-01-2021,6.00,,,
,06-01-2021,9.00,,,
,06-01-2021,9.00,,,
,06-01-2021,9.00,,,
,06-02-2021,6.00,,,
,06-02-2021,9.00,,,
,06-02-2021,9.00,,,
,06-03-2021,9.00,,,
,06-03-2021,9.00,,,
,06-04-2021,9.00,,,
,06-04-2021,9.00,,,
,06-05-2021,6.00,,,
,06-05-2021,9.00,,,
,06-05-2021,9.00,,,
,06-05-2021,9.00,,,
,06-07-2021,9.00,,,
,06-12-2021,9.00,,,
,13-07-2021,6.00,,,
,19-07-2021,6.00,,,
,20-07-2021,2.00,,,
,20-07-2021,4.00,,,
,20-07-2021,9.00,,,
,20-07-2021,9.00,,,
,22-07-2021,9.00,,,
,22-07-2021,9.00,,,
,29-07-2021,6.00,,,
,30-07-2021,3.00,,,
,08-02-2021,2.00,,,
,08-02-2021,4.00,,,
,08-02-2021,9.00,,,
,08-04-2021,6.00,,,
,08-06-2021,9.00,,,
,08-07-2021,3.00,,,
,08-11-2021,9.00,,,
,13-08-2021,6.00,,,
,13-08-2021,9.00,,,
,16-08-2021,9.00,,,
,17-08-2021,9.00,,,
,19-08-2021,6.00,,,
,20-08-2021,9.00,,,
,23-08-2021,6.00,,,
,23-08-2021,9.00,,,
,23-08-2021,9.00,,,
,24-08-2021,3.00,,,
,24-08-2021,9.00,,,
,25-08-2021,9.00,,,
,25-08-2021,9.00,,,
,26-08-2021,6.00,,,
,09-06-2021,2.00,,,
,09-06-2021,6.00,,,
,09-08-2021,9.00,,,
,09-10-2021,9.00,,,
,18-09-2021,6.00,,,
,18-09-2021,9.00,,,
,22-09-2021,6.00,,,
,25-09-2021,9.00,,,
,30-09-2021,6.00,,,
,12-08-2021,9.00,,,
,12-10-2021,9.00,,,
,13-12-2021,6.00,,,
,13-12-2021,9.00,,,
,13-12-2021,9.00,,,
,16-12-2021,9.00,,,
,17-12-2021,9.00,,,
,18-12-2021,6.00,,,
,22-12-2021,9.00,,,
,22-12-2021,9.00,,,
,24-12-2021,9.00,,,
,27-12-2021,9.00,,,
,27-12-2021,9.00,,,
,01-03-2022,3.00,,,
,13-01-2022,4.00,,,
,13-01-2022,6.00,,,
,14-01-2022,9.00,,,
,14-01-2022,9.00,,,
,15-01-2022,6.00,,,
,17-01-2022,6.00,,,
,27-01-2022,9.00,,,
,02-09-2022,9.00,,,
,02-12-2022,6.00,,,
,02-12-2022,9.00,,,
,03-11-2022,4.00,,,
,03-11-2022,5.00,,,
,03-11-2022,9.00,,,
,03-11-2022,9.00,,,
,03-12-2022,6.00,,,
,03-12-2022,9.00,,,
,03-12-2022,9.00,,,
,03-12-2022,9.00,,,
,14-03-2022,6.00,,,
,14-03-2022,9.00,,,
,14-03-2022,9.00,,,
,15-03-2022,6.00,,,
,15-03-2022,9.00,,,
,15-03-2022,9.00,,,
,15-03-2022,9.00,,,
,15-03-2022,9.00,,,
,16-03-2022,9.00,,,
,16-03-2022,9.00,,,
,16-03-2022,9.00,,,
,17-03-2022,9.00,,,
